appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,36317,5702,0,"1,000,000 .. 2,000,000",1387,3,649,4,1999,1999,0,1731
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,73798,3328,0,"1,000,000 .. 2,000,000",828,204,507,291,2499,2499,0,1703
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,23101,1618,0,"1,000,000 .. 2,000,000",5807,258,3404,258,1499,1499,0,611
209670,Cortex Command,Data Realms,"Data Realms, LLC",,4279,1690,0,"1,000,000 .. 2,000,000",274,0,207,0,1999,1999,0,9
209170,Call of Duty: Ghosts,Infinity Ward,Activision,,15087,10789,0,"1,000,000 .. 2,000,000",989,0,411,0,5999,5999,0,81
837470,Untitled Goose Game,House House,Panic,,19741,863,0,"1,000,000 .. 2,000,000",191,98,144,108,699,1999,65,1900
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,11017,3017,0,"1,000,000 .. 2,000,000",1306,0,753,0,1999,1999,0,176
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,50417,6662,0,"1,000,000 .. 2,000,000",4998,334,2015,334,3999,3999,0,1928
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,7304,1879,0,"1,000,000 .. 2,000,000",816,0,862,0,5999,5999,0,273
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,34285,2816,0,"1,000,000 .. 2,000,000",1869,165,426,302,3999,3999,0,3749
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,12548,518,0,"1,000,000 .. 2,000,000",470,0,159,0,999,999,0,126
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,15092,865,0,"1,000,000 .. 2,000,000",2792,0,1179,0,0,0,0,1076
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3948,717,0,"1,000,000 .. 2,000,000",223,0,253,0,399,999,60,127
445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,18416,1843,0,"1,000,000 .. 2,000,000",1103,16,246,16,1599,1599,0,168
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,33263,15906,0,"1,000,000 .. 2,000,000",7173,926,2168,1223,4999,4999,0,9236
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,14783,3186,0,"1,000,000 .. 2,000,000",849,196,478,196,5999,5999,0,237
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,17150,1213,0,"1,000,000 .. 2,000,000",499,543,270,543,1999,1999,0,388
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29561,3038,0,"1,000,000 .. 2,000,000",87,0,61,0,799,799,0,10
675010,MudRunner,Saber Interactive,Focus Entertainment,,32493,3222,0,"1,000,000 .. 2,000,000",2478,111,404,111,1999,1999,0,661
1113000,Persona 4 Golden,ATLUS,SEGA,,72585,2207,0,"1,000,000 .. 2,000,000",3835,648,1893,1131,1999,1999,0,2052
223850,3DMark,UL Solutions,UL Solutions,,16288,1124,0,"1,000,000 .. 2,000,000",780,36,170,40,3499,3499,0,720
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,26303,2692,0,"1,000,000 .. 2,000,000",966,0,135,0,0,0,0,245
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,19610,10977,0,"1,000,000 .. 2,000,000",297,0,260,0,5999,5999,0,109
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,23439,3922,0,"1,000,000 .. 2,000,000",389,0,301,0,3999,3999,0,82
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6247,2073,0,"1,000,000 .. 2,000,000",233,0,168,0,1999,1999,0,12
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,18151,4673,0,"1,000,000 .. 2,000,000",3110,0,272,0,1499,1499,0,291
301640,Zombie Army Trilogy,Rebellion,Rebellion,,15026,2307,0,"1,000,000 .. 2,000,000",446,0,216,0,4499,4499,0,64
573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,Focus Entertainment,,7336,2402,0,"1,000,000 .. 2,000,000",1412,180,941,180,1999,1999,0,339
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,7428,513,0,"1,000,000 .. 2,000,000",719,0,202,0,1499,1499,0,34
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,,26428,1124,0,"1,000,000 .. 2,000,000",1984,1151,1163,1652,2499,2499,0,2036
337320,Paint the Town Red,South East Games,South East Games,,27369,1185,0,"1,000,000 .. 2,000,000",907,0,519,0,1999,1999,0,382
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,9368,495,0,"1,000,000 .. 2,000,000",1709,0,1264,0,1999,1999,0,187
334210,Fortified,Siege Camp,Siege Camp,,1328,456,0,"1,000,000 .. 2,000,000",332,0,303,0,1499,1499,0,0
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,13416,4359,0,"1,000,000 .. 2,000,000",492,0,110,0,999,999,0,101
250400,How to Survive,Eko Software,505 Games,,14030,2953,0,"1,000,000 .. 2,000,000",420,0,251,0,1499,1499,0,18
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,29834,1436,0,"1,000,000 .. 2,000,000",623,0,217,0,2999,2999,0,313
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,684,369,0,"1,000,000 .. 2,000,000",313,0,362,0,1999,1999,0,37
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,40107,4581,0,"1,000,000 .. 2,000,000",11591,56,19457,56,499,499,0,1231
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11555,2007,0,"1,000,000 .. 2,000,000",384,0,158,0,2999,2999,0,40
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,8956,783,0,"1,000,000 .. 2,000,000",1855,0,260,0,1999,1999,0,658
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,22254,1510,0,"1,000,000 .. 2,000,000",1656,0,563,0,999,999,0,566
843380,Super Animal Royale,Pixile,Pixile,,39128,2630,0,"1,000,000 .. 2,000,000",729,321,88,321,0,0,0,655
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,24047,4008,0,"1,000,000 .. 2,000,000",751,0,396,0,2999,2999,0,495
55110,Red Faction: Armageddon,Volition,Deep Silver,,3481,1300,0,"1,000,000 .. 2,000,000",280,0,221,0,1999,1999,0,10
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,36550,7830,0,"1,000,000 .. 2,000,000",445,87,322,87,699,699,0,971
252530,OMSI 2: Steam Edition,MR-Software GbR,Aerosoft GmbH,,10780,1847,0,"1,000,000 .. 2,000,000",3181,78,4361,78,2999,2999,0,1633
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1842,1327,0,"1,000,000 .. 2,000,000",656,0,159,0,0,0,0,14
230290,Universe Sandbox,Giant Army,Giant Army,,24925,941,0,"1,000,000 .. 2,000,000",6887,2,200,2,2999,2999,0,551
239350,Spelunky,Mossmouth,Mossmouth,,14886,1279,0,"1,000,000 .. 2,000,000",1239,394,163,591,1499,1499,0,116
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,11126,2096,0,"1,000,000 .. 2,000,000",2113,0,868,0,4999,4999,0,612
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,22941,7300,0,"1,000,000 .. 2,000,000",1439,0,1125,0,1499,9999,85,615
3146520,WEBFISHING,lamedeveloper,lamedeveloper,,58076,1015,0,"1,000,000 .. 2,000,000",888,321,701,424,499,499,0,4243
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",,7245,1615,0,"1,000,000 .. 2,000,000",451,1,155,1,1999,1999,0,529
392160,X4: Foundations,Egosoft,Egosoft,,17608,4661,0,"1,000,000 .. 2,000,000",4637,0,1035,0,4999,4999,0,3676
673950,Farm Together,Milkstone Studios,Milkstone Studios,,20325,1251,0,"1,000,000 .. 2,000,000",2876,0,2038,0,1999,1999,0,524
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,,20751,2392,0,"1,000,000 .. 2,000,000",260,207,139,207,1499,1499,0,56
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,12375,2124,0,"1,000,000 .. 2,000,000",990,35,472,35,1988,1988,0,763
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,13502,1875,0,"1,000,000 .. 2,000,000",566,388,238,388,1999,1999,0,148
22350,BRINK,Splash Damage,Bethesda Softworks,,4937,2931,0,"1,000,000 .. 2,000,000",213,0,82,0,0,0,0,18
673130,AMID EVIL,Indefatigable,New Blood Interactive,,6520,415,0,"1,000,000 .. 2,000,000",610,20,750,20,1999,1999,0,15
26800,Braid,Number None,Number None,,9057,620,0,"1,000,000 .. 2,000,000",216,0,143,0,1499,1499,0,7
515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,92,79,0,"1,000,000 .. 2,000,000",230,0,216,0,199,199,0,0
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,24043,5303,0,"1,000,000 .. 2,000,000",616,0,235,0,449,2999,85,1509
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,18485,4022,0,"1,000,000 .. 2,000,000",1536,0,859,0,1499,1499,0,207
2096600,Crysis 2 Remastered,"Crytek, Saber Interactive",Crytek,,5139,617,0,"1,000,000 .. 2,000,000",302,0,309,0,2999,2999,0,223
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,18663,587,0,"1,000,000 .. 2,000,000",546,0,589,0,1999,1999,0,160
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,24155,2209,0,"1,000,000 .. 2,000,000",2805,30,208,30,1399,1399,0,141
552100,Brick Rigs,Fluppisoft,Fluppisoft,,44274,2628,0,"1,000,000 .. 2,000,000",2408,51,504,51,1899,1899,0,1670
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,10029,2439,0,"1,000,000 .. 2,000,000",832,0,204,0,2999,2999,0,330
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7696,3385,0,"1,000,000 .. 2,000,000",101,0,42,0,1999,1999,0,14
590380,Into the Breach,Subset Games,Subset Games,,18560,1049,0,"1,000,000 .. 2,000,000",1287,192,781,192,1499,1499,0,289
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,18389,3152,0,"1,000,000 .. 2,000,000",650,245,255,469,999,999,0,489
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,20200,1570,0,"1,000,000 .. 2,000,000",978,382,358,382,1299,1299,0,303
450390,The Lab,Valve,Valve,,6110,336,0,"1,000,000 .. 2,000,000",103,9,38,9,0,0,0,32
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,6329,2378,0,"1,000,000 .. 2,000,000",174,0,47,0,899,899,0,22
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,16193,2211,0,"1,000,000 .. 2,000,000",5477,0,1651,0,3999,3999,0,659
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,39021,3915,0,"1,000,000 .. 2,000,000",3025,774,1722,817,3499,3499,0,6687
374040,Portal Knights,Keen Games GmbH,505 Games,,17889,3560,0,"1,000,000 .. 2,000,000",1544,0,627,0,1999,1999,0,298
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1114,577,0,"1,000,000 .. 2,000,000",111,0,20,0,0,0,0,0
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,,17637,2774,0,"1,000,000 .. 2,000,000",664,110,360,174,1499,1499,0,884
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,33702,2523,0,"1,000,000 .. 2,000,000",2348,80,1572,80,1799,1799,0,1030
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3535,196,0,"1,000,000 .. 2,000,000",379,0,278,0,499,499,0,53
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,13494,727,0,"1,000,000 .. 2,000,000",305,0,62,0,699,699,0,86
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,14230,4395,0,"1,000,000 .. 2,000,000",1098,0,674,0,2999,2999,0,199
1147550,Not For Broadcast,NotGames,tinyBuild,,10546,665,0,"1,000,000 .. 2,000,000",199,0,210,0,2499,2499,0,62
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,55006,8595,0,"1,000,000 .. 2,000,000",748,1,750,1,3999,3999,0,362
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12639,2393,0,"1,000,000 .. 2,000,000",463,0,155,0,999,999,0,23
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32681,2744,0,"1,000,000 .. 2,000,000",578,518,352,518,2999,2999,0,111
104900,ORION: Prelude,DANKIE,DANKIE,,21491,7044,0,"1,000,000 .. 2,000,000",519,0,102,0,99,99,0,10
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,2003,536,0,"1,000,000 .. 2,000,000",143,0,209,0,999,999,0,34
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3692,6192,0,"1,000,000 .. 2,000,000",2197,0,94,0,0,0,0,0
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2948,330,0,"1,000,000 .. 2,000,000",604,0,895,0,2499,2499,0,19
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2907,1104,0,"1,000,000 .. 2,000,000",166,1,40,1,799,799,0,47
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,29936,1103,0,"1,000,000 .. 2,000,000",443,0,394,0,1499,1499,0,114
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,23769,1184,0,"1,000,000 .. 2,000,000",1425,0,526,0,1999,1999,0,583
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,10872,2354,0,"1,000,000 .. 2,000,000",616,0,210,0,5999,5999,0,207
1017180,The Long Drive,Genesz,Genesz,,39087,4043,0,"1,000,000 .. 2,000,000",980,309,334,351,1599,1599,0,1335
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,8516,1751,0,"1,000,000 .. 2,000,000",551,0,190,0,1999,1999,0,78
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,40054,4005,0,"1,000,000 .. 2,000,000",1131,589,396,1101,4999,4999,0,1036
1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,,9630,2174,0,"1,000,000 .. 2,000,000",83,0,80,0,0,0,0,125
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10771,977,0,"1,000,000 .. 2,000,000",1550,0,438,0,3999,3999,0,63
339280,Strife,S2 Games,S2 Games,,3710,1144,0,"1,000,000 .. 2,000,000",308,0,163,0,0,0,0,14
1846380,Need for Speed Unbound,Criterion Games,Electronic Arts,,27370,18011,0,"1,000,000 .. 2,000,000",1360,118,473,195,6999,6999,0,3004
383080,Sakura Clicker,Winged Cloud,Winged Cloud,,12197,2417,0,"1,000,000 .. 2,000,000",1248,0,73,0,0,0,0,69
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,5939,974,0,"1,000,000 .. 2,000,000",177,0,50,0,1999,1999,0,118
490220,Prismata,Lunarch Studios,Lunarch Studios,,1045,223,0,"1,000,000 .. 2,000,000",415,0,425,0,0,0,0,14
1266680,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,,66,16,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,0
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,4204,936,0,"1,000,000 .. 2,000,000",556,0,281,0,1999,1999,0,36
40970,Stronghold Crusader HD,FireFly Studios,FireFly Studios,,18491,447,0,"1,000,000 .. 2,000,000",994,450,216,659,999,999,0,1607
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,8364,301,0,"1,000,000 .. 2,000,000",817,0,388,0,0,0,0,402
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,412,72,0,"1,000,000 .. 2,000,000",106,0,109,0,0,0,0,0
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,,20010,3990,0,"1,000,000 .. 2,000,000",1012,146,532,157,2999,2999,0,3499
